총연번,의원번호,의원명,당,당ID,지역명,연월일,내역,지출액,사용처,분류,주소,의원지출액순위,
17_016293,33,김상훈,자유한국당,200,대구 서구,2017.8.29,간담회,"195,000",소나무,간담회_식대,,102,
17_016322,33,김상훈,자유한국당,200,대구 서구,2017.9.5,간담회,"106,000",차이나플레인,간담회_식대,,102,
17_016328,33,김상훈,자유한국당,200,대구 서구,2017.9.8,간담회,"202,000",해초연,간담회_식대,,102,
17_016330,33,김상훈,자유한국당,200,대구 서구,2017.9.8,간담회,"398,000",오성해물탕,간담회_식대,,102,
17_016346,33,김상훈,자유한국당,200,대구 서구,2017.9.14,간담회,"320,000",스시꼬,간담회_식대,,102,
17_016368,33,김상훈,자유한국당,200,대구 서구,2017.9.25,간담회,"159,000",가시리,간담회_식대,,102,
17_016373,33,김상훈,자유한국당,200,대구 서구,2017.9.25,간담회,"223,000",오성해물탕,간담회_식대,,102,
17_016380,33,김상훈,자유한국당,200,대구 서구,2017.9.27,간담회,"35,000",놀부부대찌개,간담회_식대,,102,
17_016401,33,김상훈,자유한국당,200,대구 서구,2017.9.28,간담회,"152,000",가시리,간담회_식대,,102,
17_016410,33,김상훈,자유한국당,200,대구 서구,2017.10.9,간담회,"105,000",삿뽀로,간담회_식대,,102,
17_016421,33,김상훈,자유한국당,200,대구 서구,2017.10.12,간담회,"176,000",은주식당,간담회_식대,,102,
17_016433,33,김상훈,자유한국당,200,대구 서구,2017.10.18,간담회,"218,000",원당강자탕,간담회_식대,,102,
17_016470,33,김상훈,자유한국당,200,대구 서구,2017.10.26,간담회,"250,000",은주식당,간담회_식대,,102,
17_016485,33,김상훈,자유한국당,200,대구 서구,2017.11.2,간담회,"84,000",소쇄원국시,간담회_식대,,102,
17_016493,33,김상훈,자유한국당,200,대구 서구,2017.11.6,간담회,"144,000",동해,간담회_식대,,102,
17_016494,33,김상훈,자유한국당,200,대구 서구,2017.11.7,간담회,"93,500",이즈미,간담회_식대,,102,
17_016497,33,김상훈,자유한국당,200,대구 서구,2017.11.8,간담회,"99,000",국회의원식당,간담회_식대,,102,
17_016502,33,김상훈,자유한국당,200,대구 서구,2017.11.13,이즈미,"297,000",이즈미,간담회_식대,,102,
17_016599,33,김상훈,자유한국당,200,대구 서구,2017.12.20,간담회,"115,500",이즈미,간담회_식대,,102,
17_016622,33,김상훈,자유한국당,200,대구 서구,2017.12.27,간담회,"166,000",소나무,간담회_식대,,102,
17_016651,34,김상희,더불어민주당,100,경기 부천시소사구,2017.1.5,의원님식비,"75,000",부산복집,사무실_식대비,,103,
17_016653,34,김상희,더불어민주당,100,경기 부천시소사구,2017.1.5,경선간담회식비,"77,000",이즈미,간담회_식대,,103,
17_016654,34,김상희,더불어민주당,100,경기 부천시소사구,2017.1.10,기자간담회,"225,000",참배나무골,언론_기자식대등,,103,
17_016657,34,김상희,더불어민주당,100,경기 부천시소사구,2017.1.12,기자간담회,"413,000",대방골,언론_기자식대등,,103,
17_016660,34,김상희,더불어민주당,100,경기 부천시소사구,2017.1.19,의원님식비,"28,000",무안노들강,사무실_식대비,,103,
17_016661,34,김상희,더불어민주당,100,경기 부천시소사구,2017.1.19,민생경제특별위원회간담회,"686,000",참숯꺼먹돼지생고기굴요리,간담회_식대,,103,
17_016667,34,김상희,더불어민주당,100,경기 부천시소사구,2017.1.24,기자간담회,"254,000",낙원,언론_기자식대등,,103,
17_016675,34,김상희,더불어민주당,100,경기 부천시소사구,2017.2.2,의원님식비,"18,000",마라톤뼈다귀해장국,사무실_식대비,,103,
17_016678,34,김상희,더불어민주당,100,경기 부천시소사구,2017.2.3,의원님식비,"36,000",예빈,사무실_식대비,,103,
17_016679,34,김상희,더불어민주당,100,경기 부천시소사구,2017.2.4,의원님식비,"63,000",전통남원추어탕,사무실_식대비,,103,
17_016680,34,김상희,더불어민주당,100,경기 부천시소사구,2017.2.6,의원님차담비,"34,600",커피향기,간담회_다과,,103,
17_016681,34,김상희,더불어민주당,100,경기 부천시소사구,2017.2.6,오지출,"940,000",박,간담회_식대,,103,
17_016682,34,김상희,더불어민주당,100,경기 부천시소사구,2017.2.6,의원님식비,"38,000",무안노들강,사무실_식대비,,103,
17_016684,34,김상희,더불어민주당,100,경기 부천시소사구,2017.2.7,의원님식비,"32,000",백년건강장수추어탕,사무실_식대비,,103,
17_016685,34,김상희,더불어민주당,100,경기 부천시소사구,2017.2.8,의원님식비,"18,000",도깨비,사무실_식대비,,103,
17_016699,34,김상희,더불어민주당,100,경기 부천시소사구,2017.3.13,기자간담회,"115,500",이즈미,언론_기자식대등,,103,
17_016702,34,김상희,더불어민주당,100,경기 부천시소사구,2017.3.15,의원님식비,"41,000",무안노들강,사무실_식대비,,103,
17_016704,34,김상희,더불어민주당,100,경기 부천시소사구,2017.3.17,기자간담회,"135,000",다원,언론_기자식대등,,103,
17_016709,34,김상희,더불어민주당,100,경기 부천시소사구,2017.3.22,의원님식비,"61,000",은행나무집,사무실_식대비,,103,
17_016710,34,김상희,더불어민주당,100,경기 부천시소사구,2017.3.22,의원님식비,"58,000",사월에한정식,사무실_식대비,,103,
17_016712,34,김상희,더불어민주당,100,경기 부천시소사구,2017.3.24,의원님식비,"111,000",한촌설렁탕,사무실_식대비,,103,
17_016716,34,김상희,더불어민주당,100,경기 부천시소사구,2017.4.1,의원님식비,"38,000",철원양평해장국,사무실_식대비,,103,
17_016719,34,김상희,더불어민주당,100,경기 부천시소사구,2017.4.4,의원님식비,"43,000",고향촌,사무실_식대비,,103,
17_016720,34,김상희,더불어민주당,100,경기 부천시소사구,2017.4.5,의원님식비,"19,900",황태장인,사무실_식대비,,103,
17_016722,34,김상희,더불어민주당,100,경기 부천시소사구,2017.4.10,여성단체대표단간담회,"118,000",올라6,간담회_식대,,103,
17_016725,34,김상희,더불어민주당,100,경기 부천시소사구,2017.4.12,의원님식비,"48,000",무안노들강,사무실_식대비,,103,
17_016726,34,김상희,더불어민주당,100,경기 부천시소사구,2017.4.13,의원님식비,"90,000",무안노들강,사무실_식대비,,103,
17_016727,34,김상희,더불어민주당,100,경기 부천시소사구,2017.4.14,민간의료보험가입자권익증진'을위한제도화방안토론회,"174,000",다원,간담회_식대,,103,
17_016729,34,김상희,더불어민주당,100,경기 부천시소사구,2017.4.14,의원님식비,"36,000",예빈,사무실_식대비,,103,
17_016731,34,김상희,더불어민주당,100,경기 부천시소사구,2017.4.17,의원님식비,"26,000",선미닭도리탕,사무실_식대비,,103,
17_016733,34,김상희,더불어민주당,100,경기 부천시소사구,2017.4.17,의원님식비,"65,000",평양식손만두,사무실_식대비,,103,
17_016734,34,김상희,더불어민주당,100,경기 부천시소사구,2017.4.18,의원님식비,"72,000",예빈,사무실_식대비,,103,
17_016739,34,김상희,더불어민주당,100,경기 부천시소사구,2017.4.24,의원님식비,"24,000",남가네설악추어탕,사무실_식대비,,103,
17_016740,34,김상희,더불어민주당,100,경기 부천시소사구,2017.4.25,의원님식비,"60,000",사월에한정식,사무실_식대비,,103,
17_016743,34,김상희,더불어민주당,100,경기 부천시소사구,2017.4.26,의원님식비,"34,000",본가닭탕,사무실_식대비,,103,
17_016744,34,김상희,더불어민주당,100,경기 부천시소사구,2017.5.1,중진의원간담회,"140,000",가시리,간담회_식대,,103,
17_016748,34,김상희,더불어민주당,100,경기 부천시소사구,2017.5.3,식비,"57,000",무안노들강,사무실_식대비,,103,
17_016749,34,김상희,더불어민주당,100,경기 부천시소사구,2017.5.4,의원님식비,"21,000",춘천호반막국수,사무실_식대비,,103,
17_016750,34,김상희,더불어민주당,100,경기 부천시소사구,2017.5.5,의원님식비,"14,000",완산골명가,사무실_식대비,,103,
17_016751,34,김상희,더불어민주당,100,경기 부천시소사구,2017.5.5,의원님식비,"57,000",굿맘할매순대,사무실_식대비,,103,
17_016752,34,김상희,더불어민주당,100,경기 부천시소사구,2017.5.7,의원님식비,"21,000",오복순대국솥밥,사무실_식대비,,103,
17_016753,34,김상희,더불어민주당,100,경기 부천시소사구,2017.5.8,의원님식비,"30,000",나주곰탕,사무실_식대비,,103,
17_016755,34,김상희,더불어민주당,100,경기 부천시소사구,2017.5.8,의원님식비,"73,000",대박식당,사무실_식대비,,103,
17_016756,34,김상희,더불어민주당,100,경기 부천시소사구,2017.5.10,여성의원모임식대,"108,000",다원,간담회_식대,,103,
17_016759,34,김상희,더불어민주당,100,경기 부천시소사구,2017.5.12,기자간담회,"114,000",대방골,언론_기자식대등,,103,
17_016760,34,김상희,더불어민주당,100,경기 부천시소사구,2017.5.12,의원님차담,"14,500",파스쿠찌서여,간담회_다과,,103,
17_016761,34,김상희,더불어민주당,100,경기 부천시소사구,2017.5.13,의원님차담,"8,500",셀렉토커피,간담회_다과,,103,
17_016764,34,김상희,더불어민주당,100,경기 부천시소사구,2017.5.15,의원님식비,"28,000",청석골,사무실_식대비,,103,
17_016765,34,김상희,더불어민주당,100,경기 부천시소사구,2017.5.15,지역현안논의를위한시도의원보좌진간담회,"150,000",청해수산,간담회_식대,,103,
17_016766,34,김상희,더불어민주당,100,경기 부천시소사구,2017.5.17,의원님식비,"68,000",도쿄하나,사무실_식대비,,103,
17_016767,34,김상희,더불어민주당,100,경기 부천시소사구,2017.5.19,지역현안논의를위한시도의원보좌진간담회,"117,000",무안노들강,간담회_식대,,103,
17_016775,34,김상희,더불어민주당,100,경기 부천시소사구,2017.5.29,의원님식비,"92,500",카페그레뱅,사무실_식대비,,103,
17_016783,34,김상희,더불어민주당,100,경기 부천시소사구,2017.6.11,의원님식비,"83,000",무안노들강,사무실_식대비,,103,
17_016786,34,김상희,더불어민주당,100,경기 부천시소사구,2017.6.13,의원님식비,"60,000",예빈,사무실_식대비,,103,
17_016791,34,김상희,더불어민주당,100,경기 부천시소사구,2017.6.21,의원님식비,"99,000",이즈미,사무실_식대비,,103,
17_016794,34,김상희,더불어민주당,100,경기 부천시소사구,2017.6.23,의원님식비,"96,000",정담은보쌈,사무실_식대비,,103,
17_016797,34,김상희,더불어민주당,100,경기 부천시소사구,2017.6.26,의원님식비,"88,000",이즈미,사무실_식대비,,103,
17_016810,34,김상희,더불어민주당,100,경기 부천시소사구,2017.7.14,의원님식비,"53,000",소쇄원국시,사무실_식대비,,103,
17_016812,34,김상희,더불어민주당,100,경기 부천시소사구,2017.7.17,오지출,"132,000",다원,간담회_식대,,103,
17_016813,34,김상희,더불어민주당,100,경기 부천시소사구,2017.7.17,오지출반환,"-132,000",다원,간담회_식대,,103,
17_016814,34,김상희,더불어민주당,100,경기 부천시소사구,2017.7.17,여성중진의원모임식대,"152,000",전통한정식동해,간담회_식대,,103,
17_016816,34,김상희,더불어민주당,100,경기 부천시소사구,2017.7.19,중앙당직능국회의식비,"165,000",다원,간담회_식대,,103,
17_016817,34,김상희,더불어민주당,100,경기 부천시소사구,2017.7.19,의원님식비,"84,000",이조삼계탕,사무실_식대비,,103,
17_016818,34,김상희,더불어민주당,100,경기 부천시소사구,2017.7.20,의원님식비,"93,000",이찌방,사무실_식대비,,103,
17_016820,34,김상희,더불어민주당,100,경기 부천시소사구,2017.7.20,의원님식비,"52,000",소망삼계탕,사무실_식대비,,103,
17_016830,34,김상희,더불어민주당,100,경기 부천시소사구,2017.7.26,여성단체대표단간담회,"152,000",대방골,간담회_식대,,103,
17_016831,34,김상희,더불어민주당,100,경기 부천시소사구,2017.7.26,의원님식비,"47,000",무안노들강,사무실_식대비,,103,
17_016832,34,김상희,더불어민주당,100,경기 부천시소사구,2017.7.31,의원님식비,"88,000",이즈미,사무실_식대비,,103,
17_016833,34,김상희,더불어민주당,100,경기 부천시소사구,2017.7.31,의원님식비,"70,000",우소보소수련,사무실_식대비,,103,
17_016835,34,김상희,더불어민주당,100,경기 부천시소사구,2017.8.1,의원님식비,"30,000",예빈,사무실_식대비,,103,
17_016836,34,김상희,더불어민주당,100,경기 부천시소사구,2017.8.3,의원님식비,"56,000",오예뜨래산책,사무실_식대비,,103,
17_016837,34,김상희,더불어민주당,100,경기 부천시소사구,2017.8.4,의원님식비,"48,000",무안노들강,사무실_식대비,,103,
17_016849,34,김상희,더불어민주당,100,경기 부천시소사구,2017.8.30,의원님식비,"77,000",이즈미,사무실_식대비,,103,
17_016852,34,김상희,더불어민주당,100,경기 부천시소사구,2017.9.1,의원님식비,"89,700",라브리,사무실_식대비,,103,
17_016855,34,김상희,더불어민주당,100,경기 부천시소사구,2017.9.6,기자간담회,"120,000",동경식당,언론_기자식대등,,103,
17_016857,34,김상희,더불어민주당,100,경기 부천시소사구,2017.9.6,여성단체대표단토론회,"168,000",화수목,간담회_식대,,103,
17_016860,34,김상희,더불어민주당,100,경기 부천시소사구,2017.9.11,오지출,"24,000",무안노들강,간담회_식대,,103,
17_016861,34,김상희,더불어민주당,100,경기 부천시소사구,2017.9.11,의원님식비,"27,000",무안노들강,사무실_식대비,,103,
17_016862,34,김상희,더불어민주당,100,경기 부천시소사구,2017.9.11,오지출반환,"-24,000",무안노들강,간담회_식대,,103,
17_016869,34,김상희,더불어민주당,100,경기 부천시소사구,2017.9.19,의원님식비,"75,000",무안노들강,사무실_식대비,,103,
17_016870,34,김상희,더불어민주당,100,경기 부천시소사구,2017.9.20,의원님식비,"55,000",이즈미,사무실_식대비,,103,
17_016871,34,김상희,더불어민주당,100,경기 부천시소사구,2017.9.20,의원님식비,"28,500",국회후생복지위원회,사무실_식대비,,103,
17_016876,34,김상희,더불어민주당,100,경기 부천시소사구,2017.9.22,의원님식비,"22,000",현대그린푸드,사무실_식대비,,103,
17_016877,34,김상희,더불어민주당,100,경기 부천시소사구,2017.9.22,의원님식비,"76,000",정담은보쌈,사무실_식대비,,103,
17_016878,34,김상희,더불어민주당,100,경기 부천시소사구,2017.9.23,의원님식비,"30,000",두부촌,사무실_식대비,,103,
17_016882,34,김상희,더불어민주당,100,경기 부천시소사구,2017.9.27,의원님식비,"46,000",박철샤브샤브,사무실_식대비,,103,
17_016883,34,김상희,더불어민주당,100,경기 부천시소사구,2017.9.28,의원님식비,"55,000",굿맘할매순대,사무실_식대비,,103,
17_016896,34,김상희,더불어민주당,100,경기 부천시소사구,2017.10.18,의원님식비,"26,000",서서갈비,사무실_식대비,,103,
17_016897,34,김상희,더불어민주당,100,경기 부천시소사구,2017.10.18,저출산고령사회전문가정책간담회,"610,000",민소한우,간담회_식대,,103,
17_016900,34,김상희,더불어민주당,100,경기 부천시소사구,2017.10.21,의원님식비,"77,000",정담은보쌈,사무실_식대비,,103,
17_016903,34,김상희,더불어민주당,100,경기 부천시소사구,2017.10.25,의원님식비,"40,000",무안노들강,사무실_식대비,,103,
17_016910,34,김상희,더불어민주당,100,경기 부천시소사구,2017.11.1,의원님식비,"38,000",신세계쭈꾸미,사무실_식대비,,103,
17_016912,34,김상희,더불어민주당,100,경기 부천시소사구,2017.11.2,의원님식비,"88,000",이즈미,사무실_식대비,,103,
17_016913,34,김상희,더불어민주당,100,경기 부천시소사구,2017.11.2,의원님식비,"55,000",원할머니보쌈,사무실_식대비,,103,
17_016914,34,김상희,더불어민주당,100,경기 부천시소사구,2017.11.6,의원님식비,"50,000",소쇄원국시,사무실_식대비,,103,
17_016916,34,김상희,더불어민주당,100,경기 부천시소사구,2017.11.6,의원님식비,"48,000",무안노들강,사무실_식대비,,103,
17_016917,34,김상희,더불어민주당,100,경기 부천시소사구,2017.11.7,건보개편방안전문가간담회,"119,000",올라6,간담회_식대,,103,
17_016920,34,김상희,더불어민주당,100,경기 부천시소사구,2017.11.13,저출산위원회간담회,"128,000",신안촌,간담회_식대,,103,
17_016921,34,김상희,더불어민주당,100,경기 부천시소사구,2017.11.15,의원님식비,"59,800",라브리,사무실_식대비,,103,
17_016933,34,김상희,더불어민주당,100,경기 부천시소사구,2017.11.28,의원님식비,"76,000",도쿄하나,사무실_식대비,,103,
17_016934,34,김상희,더불어민주당,100,경기 부천시소사구,2017.11.30,여야중진의원간담회,"261,000",운산아이지에스,간담회_식대,,103,
17_016937,34,김상희,더불어민주당,100,경기 부천시소사구,2017.12.2,의원님식비,"15,000",완산골명가,사무실_식대비,,103,
17_016941,34,김상희,더불어민주당,100,경기 부천시소사구,2017.12.8,저출산위원회간담회,"195,000",싱카이,간담회_식대,,103,
17_016942,34,김상희,더불어민주당,100,경기 부천시소사구,2017.12.9,의원님식비,"16,000",남가네설악추어탕,사무실_식대비,,103,
17_016945,34,김상희,더불어민주당,100,경기 부천시소사구,2017.12.13,의원님식비,"56,000",노,사무실_식대비,,103,
17_016948,34,김상희,더불어민주당,100,경기 부천시소사구,2017.12.16,의원님식비,"43,000",무안노들강,사무실_식대비,,103,
17_016955,34,김상희,더불어민주당,100,경기 부천시소사구,2017.12.24,의원님식비,"42,000",카페헐리우드,사무실_식대비,,103,
17_016958,34,김상희,더불어민주당,100,경기 부천시소사구,2017.12.27,의원님식비,"84,000",백제원,사무실_식대비,,103,
17_016959,34,김상희,더불어민주당,100,경기 부천시소사구,2017.12.27,의원님식비,"28,000",백년건강장수추어탕,사무실_식대비,,103,
17_016977,354,김석기,자유한국당,200,경북 경주시,2017.1.3,신라왕경법안위원회관련정책회의(한OO비서관외6명),"161,000",소호정,간담회_식대,,70,
17_016978,354,김석기,자유한국당,200,경북 경주시,2017.1.5,지역현안관련지방언론인인터뷰,"77,000",(주)한울에프,언론_기자식대등,,70,
17_016982,354,김석기,자유한국당,200,경북 경주시,2017.1.16,역사교과서관련전문과자문회의,"141,000",소호정,간담회_식대,,70,
17_016983,354,김석기,자유한국당,200,경북 경주시,2017.1.17,의정보고회차대비,"14,020",경주농협하나로마트,간담회_다과,,70,
17_016984,354,김석기,자유한국당,200,경북 경주시,2017.1.17,의정보고회정책회의,"122,000",백미가,사무실_식대비,,70,
17_016985,354,김석기,자유한국당,200,경북 경주시,2017.1.17,의정보고회드링크제구입,"180,000",시민약국,간담회_다과,,70,
17_016987,354,김석기,자유한국당,200,경북 경주시,2017.1.19,문체부법안심사소위관련정책회의,"178,000",화단,간담회_식대,,70,
17_016988,354,김석기,자유한국당,200,경북 경주시,2017.1.20,의정보고회자료준비및성과보고회의,"59,000",소호정,사무실_식대비,,70,
17_016990,354,김석기,자유한국당,200,경북 경주시,2017.1.23,경주감포항의연안항전환추진정책간담회,"253,000",(주)한울에프,간담회_식대,,70,
17_016992,354,김석기,자유한국당,200,경북 경주시,2017.1.24,지방언론신라왕경법안관련만찬인터뷰(매일신문,"243,000",참배나무골,언론_기자식대등,,70,
17_017026,354,김석기,자유한국당,200,경북 경주시,2017.2.2,감포항의연안항전환추진전문가간담회,"60,000",화단,간담회_식대,,70,
17_017027,354,김석기,자유한국당,200,경북 경주시,2017.2.3,교육부업무보고관련정책회의,"77,000",소호정,사무실_식대비,,70,
17_017030,354,김석기,자유한국당,200,경북 경주시,2017.2.7,2017신년의정보고회(6일간)드링크제구입,"529,000",중동상사,간담회_다과,,70,
17_017032,354,김석기,자유한국당,200,경북 경주시,2017.2.10,포항공항경주공항명칭변경관련자문회의,"424,800",싱카이여의도,간담회_식대,,70,
17_017034,354,김석기,자유한국당,200,경북 경주시,2017.2.10,"교육문화체육관광위신라왕경법안관련회의(수석,전문위원)","248,000",참배나무,간담회_식대,,70,
17_017037,354,김석기,자유한국당,200,경북 경주시,2017.2.21,교문위전체회의(법안의결)관련보좌진정책회의,"77,000",소호정,사무실_식대비,,70,
17_017046,354,김석기,자유한국당,200,경북 경주시,2017.2.23,경주문화사업관련자문단회의,"99,000",(주)한울에프,간담회_식대,,70,
17_017047,354,김석기,자유한국당,200,경북 경주시,2017.2.24,SNS활동보고서준비및향후과제보고회,"77,000",소호정,간담회_식대,,70,
17_017070,354,김석기,자유한국당,200,경북 경주시,2017.3.2,재외동포분과정책회의자문간담회,"96,000",소호정,간담회_식대,,70,
17_017072,354,김석기,자유한국당,200,경북 경주시,2017.3.7,교문위신라왕경현장방문실무자정책토론회,"192,000",키사라,간담회_식대,,70,
17_017077,354,김석기,자유한국당,200,경북 경주시,2017.3.14,중앙언론법안설명및인터뷰,"55,000",소호정,간담회_식대,,70,
17_017078,354,김석기,자유한국당,200,경북 경주시,2017.3.15,미래일자리특위관련정책간담회,"60,000",키사라,간담회_식대,,70,
17_017080,354,김석기,자유한국당,200,경북 경주시,2017.3.20,경주역사문화관련전문가보좌진자문회의,"116,000",서주산업개발주식회사,사무실_식대비,,70,
17_017092,354,김석기,자유한국당,200,경북 경주시,2017.3.28,재외동포법안검토자문회의,"66,000",소호정,간담회_식대,,70,
17_017104,354,김석기,자유한국당,200,경북 경주시,2017.4.1,재외국민국대선방향정책간담회,"120,000",차이나플레인,간담회_식대,,70,
17_017121,354,김석기,자유한국당,200,경북 경주시,2017.4.6,재외동포위원회대선관련정책간담회,"147,000",소호정,간담회_식대,,70,
17_017125,354,김석기,자유한국당,200,경북 경주시,2017.4.18,교육문화체육관광위법안관련검토회의,"66,000",소호정,간담회_식대,,70,
17_017169,354,김석기,자유한국당,200,경북 경주시,2017.5.18,5/22교문위회의관련전문가정책간담회,"198,000",백리향,간담회_식대,,70,
17_017172,354,김석기,자유한국당,200,경북 경주시,2017.5.23,대선이후자유한국당이나아가야할정책과제설명회(11명),"327,671",드레곤푸드,간담회_식대,,70,
17_017173,354,김석기,자유한국당,200,경북 경주시,2017.5.24,지역현안사업검토정책회의,"66,000",소호정,간담회_식대,,70,
17_017210,354,김석기,자유한국당,200,경북 경주시,2017.6.7,경주지진관련전문가자문회의,"30,000",한화호텔앤드,간담회_식대,,70,
17_017212,354,김석기,자유한국당,200,경북 경주시,2017.6.8,항공보안학회이사회,"90,000",한화호텔앤드,간담회_식대,,70,
17_017214,354,김석기,자유한국당,200,경북 경주시,2017.6.10,문체부장관후보자청문회준비회의,"44,000",소호정,간담회_식대,,70,
17_017215,354,김석기,자유한국당,200,경북 경주시,2017.6.10,한일의원연맹조선통신사자료조사정책간담회,"368,000",서강8경동해,간담회_식대,,70,
17_017217,354,김석기,자유한국당,200,경북 경주시,2017.6.13,한일의원연맹총회관련정책간담회,"104,000",싱카이여의도,간담회_식대,,70,
17_017223,354,김석기,자유한국당,200,경북 경주시,2017.6.22,지역경제살리기전문가정책간담회,"104,000",싱카이여의도,간담회_식대,,70,
17_017226,354,김석기,자유한국당,200,경북 경주시,2017.6.27,한국항공보안학회세미나(34명),"511,000",현대그린푸드국회식당,간담회_식대,,70,
17_017262,354,김석기,자유한국당,200,경북 경주시,2017.7.3,"한일의원연맹,일본대사관외교관련정책간담회(16명)","468,000",서강8경동해,간담회_식대,,70,
17_017264,354,김석기,자유한국당,200,경북 경주시,2017.7.5,한일의원연맹관련일본측의원방한정책회의,"187,200",싱카이여의도,간담회_식대,,70,
17_017266,354,김석기,자유한국당,200,경북 경주시,2017.7.6,해외동포무역경제포럼관련전문가정책토론회,"260,000",싱카이여의도,간담회_식대,,70,
17_017267,354,김석기,자유한국당,200,경북 경주시,2017.7.10,신라왕경법안추진사항점검실무자회의,"88,000",소호정,간담회_식대,,70,
17_017270,354,김석기,자유한국당,200,경북 경주시,2017.7.11,여의도연구소연수국정책간담회,"118,400",싱카이여의도,간담회_식대,,70,
17_017271,354,김석기,자유한국당,200,경북 경주시,2017.7.13,해외동포무역경제포럼관련전문가정책토론회,"160,400",싱카이여의도,간담회_식대,,70,
17_017272,354,김석기,자유한국당,200,경북 경주시,2017.7.17,재외동포위원회업무보고정책회의,"184,800",싱카이여의도,사무실_식대비,,70,
17_017273,354,김석기,자유한국당,200,경북 경주시,2017.7.17,한일의원연맹회장단방일관련업무회의,"100,000",서강8경동해,간담회_식대,,70,
17_017278,354,김석기,자유한국당,200,경북 경주시,2017.7.26,지역균형발전관련법안회의,"55,000",소호정,간담회_식대,,70,
17_017279,354,김석기,자유한국당,200,경북 경주시,2017.7.26,지역언론인터뷰,"77,700",켄싱턴,언론_기자식대등,,70,
17_017280,354,김석기,자유한국당,200,경북 경주시,2017.7.27,지역균형발전관련법안회의,"55,000",소호정,간담회_식대,,70,
17_017312,354,김석기,자유한국당,200,경북 경주시,2017.7.31,교육부업무보고관련자문회의,"128,617",DRAGONFOOD,간담회_식대,,70,
17_017316,354,김석기,자유한국당,200,경북 경주시,2017.8.1,한일교류및경주교토뱃길연결관련간담회,"380,000",서강8경동해,간담회_식대,,70,
17_017317,354,김석기,자유한국당,200,경북 경주시,2017.8.2,경기회복지역경제활성화관련정책자문회의,"44,000",소호정,간담회_식대,,70,
17_017319,354,김석기,자유한국당,200,경북 경주시,2017.8.4,국회출입언론사티타임인터뷰,"16,000",티(T),간담회_다과,,70,
17_017322,354,김석기,자유한국당,200,경북 경주시,2017.8.7,재외동포위원회법안관련자문회의,"66,000",소호정,간담회_식대,,70,
17_017330,354,김석기,자유한국당,200,경북 경주시,2017.8.22,문체부및문체산하업무보고관련자료조사정책회의,"227,652",DRAGONFOOD,간담회_식대,,70,
17_017333,354,김석기,자유한국당,200,경북 경주시,2017.8.29,경주관광활성화관련전문가자문회의,"44,000",소호정,간담회_식대,,70,
17_017364,354,김석기,자유한국당,200,경북 경주시,2017.9.1,문화재정비사업관련정책회의,"55,000",소호정,간담회_식대,,70,
17_017371,354,김석기,자유한국당,200,경북 경주시,2017.9.5,재외동포위원회동향보고및간담회,"322,000",서강8경동해,간담회_식대,,70,
17_017372,354,김석기,자유한국당,200,경북 경주시,2017.9.6,언론보도및SNS활용전문가자문회의,"86,000",소호정,간담회_식대,,70,
17_017375,354,김석기,자유한국당,200,경북 경주시,2017.9.7,"중앙당홍보및디지털정당위,재외동포위관련간담회","166,000",천상,간담회_식대,,70,
17_017379,354,김석기,자유한국당,200,경북 경주시,2017.9.14,재외동포위원회동향보고및정책간담회,"360,000",서강8경동해,간담회_식대,,70,
17_017381,354,김석기,자유한국당,200,경북 경주시,2017.9.18,교육부업무보고관련정책간담회,"156,000",싱카이여의도,간담회_식대,,70,
17_017382,354,김석기,자유한국당,200,경북 경주시,2017.9.18,문체부문화재청업무보고정책회의,"66,000",소호정,사무실_식대비,,70,
17_017384,354,김석기,자유한국당,200,경북 경주시,2017.9.21,중앙당직능국(재외동포위원히)업무회의,"195,000",싱카이여의도,간담회_식대,,70,
17_017390,354,김석기,자유한국당,200,경북 경주시,2017.9.25,장애인봉사단체행사준비회의,"195,000",싱카이여의도,간담회_식대,,70,
17_017391,354,김석기,자유한국당,200,경북 경주시,2017.9.25,문화체육관광위법안소위관련회의,"208,000",은주식당,간담회_식대,,70,
17_017392,354,김석기,자유한국당,200,경북 경주시,2017.9.26,세계한인회장대회관련전문가정책간담회,"130,650",싱카이여의도,간담회_식대,,70,
17_017425,354,김석기,자유한국당,200,경북 경주시,2017.10.8,국정감사대비보좌진전문가정책자문회의,"231,000",소호정,사무실_식대비,,70,
17_017433,354,김석기,자유한국당,200,경북 경주시,2017.10.11,호찌민-경주세계문화엑스포관련정책간담회,"156,780",싱카이여의도,간담회_식대,,70,
17_017435,354,김석기,자유한국당,200,경북 경주시,2017.10.11,교육부국정감사대비자료정리및정책회의,"176,000",은주식당,간담회_식대,,70,
17_017442,354,김석기,자유한국당,200,경북 경주시,2017.10.17,교육부산하기관유관단체국정감사이후동료의원정책회의,"174,000",소호정,간담회_식대,,70,
17_017463,354,김석기,자유한국당,200,경북 경주시,2017.10.31,교육부소속기관국정감사정책간담회,"80,000",국회회관3식당,간담회_식대,,70,
17_017486,354,김석기,자유한국당,200,경북 경주시,2017.11.2,지역예산안관련현안보고회의,"281,148",DRAGONFOOD,사무실_식대비,,70,
17_017487,354,김석기,자유한국당,200,경북 경주시,2017.11.3,동료의원예산안관련정책간담회,"132,000",낙원,간담회_식대,,70,
17_017488,354,김석기,자유한국당,200,경북 경주시,2017.11.6,경북예산관련정책자문회의,"55,000",소호정,간담회_식대,,70,
